A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
"0,07","0,13","0,72","0,61","0,53","0,79","0,58","0,73","0,45","0,19","8,61","0,07","0,60","0,62","0,78","0,57","0,85","0,95","0,95","0,48","11,61","19,31","0,50","0,41","0,73","0,98","0,02","0,12","0,34","0,46","0,55","13,22","39,88","0,31","0,04","0,96","0,27","0,77","0,53","0,36","0,11","0,21","73,48","32,79","0,69","0,71","0,44","0,06","0,30","0,23","0,06","0,16","0,45","34,67","0,57","0,19","0,25","0,28","0,92","0,19","0,41","0,83","0,99","0,03","6,15","7,00","0,78","0,16","0,49","0,04","0,29","0,67","0,73","0,20","0,43","21,98","37,89","0,88","0,47","0,64","0,03","0,51","0,98","0,87","0,49","0,67","16,16","2,63","0,46","0,82","0,51","0,33","0,85","0,44","0,64","0,23","0,71","26,54","35,98","0,27","0,01","0,56","0,71","0,81","0,73","0,05","0,64","0,14","36,86","1,48","0,86","0,43","0,55","0,53","0,88","0,10","0,64","0,95","0,69","4,35","17,86","0,39","0,12","0,90","0,94","0,71","0,92","0,45","0,81","0,05","3,33","6,65","0,70","0,58","0,39","0,65","0,08","0,59","0,00","0,08","0,06","10,70","16,28","0,79","0,42","0,42","0,95","0,69","0,83","0,46","0,12","0,68","10,73","12,22","0,00","0,28","0,68","0,62","0,53","0,59","0,82","0,13","0,32","15,97","2,97",10
"0,51","0,25","0,66","0,68","0,43","0,54","0,04","0,44","0,53","0,92","15,39","0,14","0,88","0,24","0,14","0,14","0,85","0,13","0,16","0,53","13,89","2,93","0,50","0,86","0,24","0,85","0,73","0,05","0,62","0,33","0,76","32,77","31,15","0,99","0,12","0,28","0,58","0,30","0,47","0,36","0,31","0,79","31,50","70,98","0,70","0,11","0,51","0,26","0,93","0,74","0,60","0,75","0,93","20,96","0,05","0,59","0,26","0,89","0,92","0,02","0,13","0,84","0,58","0,76","2,40","8,54","0,33","0,17","0,12","0,37","0,74","0,76","0,65","0,52","0,06","45,99","49,02","0,06","0,24","0,84","0,31","0,56","0,53","0,08","0,84","0,38","12,58","14,88","0,75","0,85","0,88","0,25","0,57","0,75","0,27","0,02","0,14","18,34","16,98","0,70","0,34","0,84","0,67","0,03","0,78","0,34","0,46","0,42","26,89","23,75","0,86","0,28","0,42","0,52","0,30","0,80","0,66","0,48","0,60","7,37","2,51","0,48","0,39","0,73","0,14","0,35","0,72","0,76","0,25","0,54","10,64","10,06","0,49","0,66","0,40","0,41","0,18","0,39","0,57","0,75","0,91","2,14","7,73","0,35","0,36","0,05","0,38","0,24","0,32","0,17","0,12","0,45","15,79","10,88","0,97","0,73","0,80","0,30","0,42","0,80","0,56","0,76","0,88","2,03","6,60",10
"0,61","0,41","0,28","0,93","0,03","0,52","0,42","0,64","0,85","0,22","0,12","0,83","0,06","0,76","0,64","0,15","0,23","0,19","0,91","0,64","35,75","3,22","0,43","0,03","0,53","0,19","0,37","0,43","0,78","0,44","0,97","3,34","13,54","0,19","0,21","0,72","0,51","0,76","0,37","0,34","0,86","0,05","36,81","75,75","0,34","0,77","0,39","0,77","0,52","0,00","0,13","0,78","0,72","39,34","0,70","0,71","0,83","0,10","0,38","0,65","0,23","0,19","0,36","0,43","12,34","11,84","0,68","0,61","0,87","0,29","0,22","0,46","0,77","0,26","0,86","20,22","51,30","0,31","0,40","0,61","0,87","0,45","0,70","0,32","0,09","0,40","0,17","31,01","0,02","0,98","0,68","0,88","0,11","0,99","0,72","0,32","0,22","20,57","4,65","0,16","0,47","0,78","0,07","0,73","0,09","0,33","0,69","0,87","18,54","44,45","0,53","0,84","0,58","0,73","0,24","0,03","0,38","0,03","0,31","14,84","8,26","0,55","0,20","0,53","0,64","0,80","0,51","0,33","0,47","0,41","1,20","30,70","0,88","0,28","0,91","0,86","0,44","0,94","0,66","0,66","0,98","13,87","1,29","0,72","0,90","0,07","0,43","0,99","0,65","0,20","0,11","0,55","16,23","8,96","0,54","0,55","0,22","0,21","0,38","0,95","0,88","0,82","0,29","7,91","0,17",10
"0,23","0,05","0,13","0,99","0,94","0,82","0,42","0,87","0,55","0,20","19,93","0,31","0,03","0,91","0,23","0,06","0,63","0,31","0,04","0,64","38,15","4,34","0,86","0,91","0,52","0,06","0,49","0,31","0,33","0,79","0,92","17,90","9,91","0,08","0,97","0,49","0,35","0,67","0,09","0,52","0,81","0,79","36,66","12,11","0,39","0,55","0,32","0,23","0,76","0,86","0,82","0,91","0,65","11,67","0,40","0,09","0,71","0,50","0,74","0,13","0,91","0,86","0,39","0,14","6,38","12,23","0,91","0,43","0,81","0,31","0,23","0,30","0,21","0,97","0,57","6,60","19,99","0,05","0,31","0,11","0,91","0,54","0,27","0,83","0,45","0,09","18,50","18,08","0,84","0,54","0,43","0,37","0,67","0,86","0,52","0,68","0,78","37,83","9,34","0,68","0,03","0,04","0,26","0,37","0,29","0,59","0,30","0,88","20,64","7,68","0,81","0,33","0,17","0,94","0,89","0,75","0,63","0,87","0,47","14,31","18,91","0,14","0,60","0,28","0,81","0,94","0,79","0,55","0,44","0,98","10,61","23,48","0,27","0,34","0,37","0,31","0,08","0,59","0,89","0,53","0,02","2,30","2,60","0,87","0,78","0,45","0,32","0,89","0,43","0,64","0,74","0,69","17,00","8,96","0,57","0,35","0,76","0,31","0,87","0,82","0,14","0,54","0,17","16,62","4,07",10
"0,73","0,79","0,85","0,66","0,72","0,16","0,26","0,32","0,88","0,92","3,67","0,37","0,24","0,14","0,24","0,15","0,65","0,55","0,53","0,85","7,93","11,20","0,98","0,48","0,86","0,22","0,04","0,47","0,39","0,31","0,32","30,08","30,97","0,25","0,92","0,04","0,20","0,15","0,59","0,97","0,10","0,68","58,25","31,33","0,07","0,48","0,11","0,31","0,32","0,82","0,93","0,51","0,07","20,36","0,68","0,75","0,89","0,24","0,30","0,30","0,55","0,34","0,65","0,25","5,10","19,35","0,99","0,02","0,80","0,99","0,69","0,05","0,20","0,98","0,08","38,89","44,09","0,86","0,09","0,39","0,37","0,81","0,20","0,56","0,10","0,02","17,37","6,73","0,45","0,60","0,60","0,83","0,44","0,95","0,20","0,99","0,11","32,65","31,68","0,30","0,37","0,17","0,29","0,45","0,58","0,96","0,91","0,77","3,96","30,48","0,34","0,45","0,90","0,86","0,65","0,39","0,34","0,43","0,21","7,39","4,19","0,62","0,32","0,78","0,60","0,02","0,43","0,94","0,66","0,88","15,50","0,47","0,72","0,96","0,06","0,86","0,75","0,50","0,62","0,99","0,81","8,95","4,74","0,76","0,26","0,40","0,73","0,17","0,29","0,70","0,87","0,60","14,83","25,48","0,43","0,44","0,24","0,46","0,43","0,38","1,00","0,58","0,23","14,55","6,60",10
"0,57","0,28","0,55","0,61","0,26","0,98","0,87","0,56","0,98","0,07","5,12","0,02","0,43","0,46","0,24","0,22","0,21","0,41","0,03","0,19","4,80","0,45","0,82","0,85","0,23","0,92","0,59","0,94","0,09","0,42","0,30","3,50","23,31","0,71","0,98","0,49","0,03","0,61","0,29","0,84","0,60","0,83","19,86","77,44","0,53","0,98","0,82","0,71","0,63","0,91","0,70","0,19","0,97","21,02","0,63","0,16","0,20","0,14","0,84","0,34","0,57","0,06","0,37","0,92","2,66","4,92","0,60","0,31","0,20","0,85","0,51","0,85","0,04","0,07","0,90","15,07","0,84","0,23","0,19","0,46","0,67","0,04","0,35","0,71","0,05","0,67","5,02","21,38","0,19","0,17","0,27","0,85","0,31","0,51","0,70","0,40","0,20","17,37","30,77","0,15","0,58","0,41","0,04","0,05","0,21","0,50","0,94","0,57","17,77","0,19","0,89","0,69","0,33","0,12","0,59","0,28","0,73","0,47","0,74","5,59","8,98","0,01","0,66","0,94","0,51","0,90","0,85","0,11","0,29","0,12","19,87","38,03","0,48","0,22","0,47","0,97","0,49","0,66","0,07","0,72","0,49","11,29","3,48","0,76","0,94","0,05","0,71","0,58","0,98","0,44","0,22","0,53","3,43","15,66","0,84","0,63","0,19","0,64","0,51","0,53","0,87","0,10","0,65","13,95","10,45",10
"0,97","0,11","0,22","0,78","0,38","0,62","0,26","0,74","0,25","0,31","4,82","0,59","0,06","0,75","0,25","0,27","0,51","0,97","0,92","0,90","14,67","1,01","0,25","0,11","0,28","0,77","0,25","0,31","0,30","0,63","0,25","29,19","25,30","0,48","0,15","0,34","0,42","0,64","0,83","0,05","0,78","0,36","11,51","72,50","0,92","0,75","0,03","0,80","0,65","0,08","0,49","0,86","0,51","12,74","0,44","0,88","0,94","0,87","0,15","0,02","0,64","0,08","0,66","0,53","6,30","2,66","0,58","0,56","0,26","0,86","0,44","0,41","0,45","0,29","1,00","54,69","11,74","0,86","0,20","0,39","0,62","0,23","0,68","0,65","0,20","0,09","4,35","4,18","0,85","0,20","0,57","0,58","0,83","0,78","0,67","0,94","0,94","39,65","29,19","0,16","0,91","0,58","0,64","0,91","0,99","0,84","0,12","0,34","13,53","21,41","0,21","0,66","0,82","0,90","0,88","0,71","0,08","0,36","0,09","6,94","18,76","0,92","0,31","0,81","0,91","0,41","0,33","0,06","0,15","0,30","9,62","16,68","0,01","0,26","0,89","0,85","0,97","0,06","0,82","0,27","0,88","7,50","11,19","0,24","0,52","0,78","0,32","0,63","0,43","0,43","0,70","0,95","12,46","12,18","0,27","0,82","0,28","0,51","0,86","0,43","0,54","0,92","0,13","1,04","18,23",10
"0,56","0,96","0,97","0,67","0,40","0,39","0,38","0,92","0,28","0,14","17,66","0,66","0,11","0,60","0,35","0,41","0,34","0,19","0,57","0,66","14,57","10,35","0,59","0,61","0,69","0,85","0,43","0,48","0,93","0,50","0,52","32,62","22,79","0,78","0,86","0,92","0,47","0,12","0,32","0,94","0,74","0,29","2,02","17,78","0,53","0,83","0,61","0,56","0,26","0,20","0,56","0,12","0,94","24,04","0,54","0,08","0,86","0,19","0,90","0,24","0,71","0,30","0,67","0,98","16,00","1,85","0,63","0,11","0,89","0,82","0,95","1,00","0,79","0,71","0,21","4,63","19,79","0,61","0,17","0,70","0,90","0,59","0,37","0,14","0,27","0,96","19,04","22,16","0,58","0,54","0,73","0,34","0,59","0,82","0,11","0,61","0,71","33,13","35,23","0,96","0,71","0,01","0,64","0,05","0,45","0,02","0,75","0,52","31,71","17,17","0,65","0,73","0,52","0,83","0,91","0,00","0,88","0,83","0,21","5,99","9,58","0,13","0,98","0,37","0,78","0,82","0,01","0,99","0,82","0,54","11,21","35,55","0,41","0,89","0,27","0,10","0,53","0,90","0,66","0,25","0,74","17,59","3,82","0,94","0,14","0,73","0,63","0,25","0,58","0,43","0,23","0,53","15,49","38,46","0,54","0,57","0,60","0,28","0,68","0,39","0,75","0,68","0,20","0,24","4,31",10
"0,12","0,44","0,90","0,59","0,37","0,60","0,86","0,87","0,87","0,36","18,25","0,82","0,24","0,27","0,20","0,06","0,46","0,78","0,93","0,25","15,31","11,24","0,72","0,71","0,82","0,01","0,02","0,08","0,92","0,37","0,94","11,74","13,42","0,28","0,12","0,69","0,36","0,55","0,29","0,59","0,55","0,64","37,27","37,83","0,92","0,86","0,69","0,49","0,25","0,59","0,17","0,04","0,69","30,77","0,22","0,33","0,19","0,85","0,69","0,29","0,32","0,05","0,01","0,97","0,90","13,30","0,88","0,10","0,39","0,00","0,13","0,83","0,78","0,94","0,49","55,23","4,87","0,99","0,39","0,60","0,76","0,25","0,72","0,74","0,38","0,48","19,38","14,94","0,03","0,17","0,98","0,77","0,97","0,87","0,78","0,09","0,40","27,83","38,37","0,22","0,89","0,29","0,44","0,31","0,84","0,89","0,88","0,36","23,57","47,42","0,67","0,93","0,44","0,52","0,55","0,90","0,17","0,50","0,01","0,64","5,05","0,99","0,98","0,86","0,10","0,60","0,21","0,86","0,11","0,14","3,16","19,92","0,08","0,63","0,54","0,18","0,26","0,03","0,70","0,63","0,74","14,97","11,70","0,54","0,20","0,04","0,76","0,16","0,10","0,62","0,46","0,73","17,81","56,39","0,66","0,61","0,79","1,00","0,17","0,18","0,07","0,77","0,20","15,19","18,99",10
"0,11","0,13","0,83","0,07","0,08","0,12","0,55","0,62","0,56","0,68","11,32","0,51","0,99","0,62","0,35","0,30","0,70","0,60","0,66","0,45","8,79","4,31","0,52","0,33","0,19","0,62","0,62","0,16","0,41","0,97","0,91","30,57","15,45","0,95","0,62","0,32","0,32","0,47","0,33","0,05","0,02","0,02","61,29","2,55","0,52","0,67","0,58","0,00","0,62","0,49","0,96","0,56","0,62","15,78","0,10","0,91","0,43","0,34","0,71","0,94","0,91","0,77","0,40","0,17","8,45","8,64","0,98","0,41","0,20","0,66","0,42","0,62","0,43","0,55","0,78","39,80","24,90","0,62","0,62","0,73","0,59","0,97","0,46","0,01","0,05","0,29","18,04","29,23","0,38","0,41","0,55","0,44","0,57","0,01","0,43","0,55","0,70","7,50","34,51","0,30","0,20","0,57","0,73","0,72","0,45","0,62","0,23","0,87","35,24","27,63","0,79","0,67","0,75","0,91","0,04","0,60","0,06","0,62","0,34","4,58","6,57","0,74","0,23","0,96","0,48","0,68","0,99","0,39","0,23","0,39","11,66","11,92","0,61","0,86","0,24","0,45","0,58","0,02","0,26","0,92","0,20","9,93","18,43","0,71","0,65","0,48","0,39","0,63","0,14","0,13","0,13","0,79","10,06","53,38","0,91","0,11","0,92","0,57","0,42","0,09","0,46","0,15","0,14","1,36","4,31",10
"0,70","0,71","0,57","0,45","0,72","0,49","0,70","0,87","0,82","0,43","3,06","0,11","0,76","0,66","0,19","0,16","0,81","0,23","0,42","0,52","30,62","14,09","0,54","0,44","0,79","0,25","0,89","0,51","0,77","0,74","0,55","13,49","5,34","0,08","0,73","0,71","0,16","0,47","0,83","0,48","0,23","0,71","21,27","26,89","0,19","0,16","0,10","0,71","0,43","0,68","0,63","0,91","0,54","37,75","0,78","0,16","0,90","0,25","0,31","0,04","0,63","0,77","0,17","0,93","10,17","5,24","0,20","0,25","0,35","0,23","0,24","0,49","0,53","0,73","0,80","6,51","40,95","0,80","0,96","0,91","0,79","0,33","0,12","0,89","0,87","0,40","8,81","30,56","0,01","0,69","0,96","0,96","0,07","0,24","0,97","0,23","0,09","30,00","10,12","0,47","0,57","0,90","0,83","0,28","0,32","0,79","0,85","0,51","27,26","33,33","0,06","0,69","0,30","0,88","0,33","0,81","0,34","0,89","0,12","8,01","11,48","0,57","0,84","0,14","0,57","0,97","0,57","0,33","0,37","0,35","19,71","24,00","0,18","0,17","0,66","0,89","0,60","0,68","0,16","0,07","0,07","16,71","2,54","0,31","0,37","0,96","0,47","0,02","0,81","0,73","0,75","0,13","3,65","32,72","0,61","0,37","0,38","0,26","0,72","0,33","0,28","0,52","0,48","4,57","3,91",10
"0,37","0,78","0,08","0,26","0,57","0,17","0,44","0,00","0,65","0,65","8,44","0,51","0,05","0,47","0,89","0,75","0,54","0,89","0,12","0,90","38,13","18,35","0,03","0,88","0,84","0,15","0,56","0,37","0,50","0,86","0,11","35,27","1,90","0,02","0,18","0,37","0,64","0,13","0,75","0,09","0,30","0,46","74,73","63,47","0,39","0,54","0,64","0,62","0,11","0,97","0,82","0,08","0,83","27,09","0,49","0,20","0,79","0,67","0,49","0,66","0,07","0,43","0,25","0,72","9,38","10,34","0,82","0,41","0,06","0,51","0,31","0,41","0,92","0,90","0,39","19,43","54,09","0,45","0,29","0,14","0,65","0,73","0,01","0,08","0,14","0,11","8,95","1,95","0,23","0,52","0,83","0,75","0,71","0,90","0,74","0,69","0,31","3,27","33,64","0,74","0,99","0,93","1,00","0,72","0,18","0,30","0,55","0,42","16,45","9,34","0,58","0,83","0,18","0,15","0,73","0,85","0,31","0,33","0,93","6,69","0,08","0,89","0,89","0,97","0,68","0,77","0,31","0,93","0,48","0,93","5,51","13,28","0,84","0,12","0,56","0,36","0,37","0,78","0,94","0,25","0,46","6,04","8,41","0,72","0,50","0,96","0,87","0,02","0,07","0,27","0,60","0,08","12,97","23,86","0,05","0,36","0,99","0,84","0,70","0,47","0,75","0,91","0,83","5,07","19,83",10
"0,79","0,74","0,66","0,00","0,27","0,22","0,68","0,35","0,88","0,25","7,94","0,27","0,05","0,86","0,47","0,90","0,46","0,61","0,78","0,86","35,17","4,34","0,77","0,54","0,90","0,60","0,74","0,31","0,85","0,95","0,64","35,68","13,94","0,56","0,39","0,80","0,87","0,57","0,96","0,27","0,60","0,99","10,52","33,70","0,48","0,55","0,27","0,94","0,75","0,90","0,83","0,08","0,12","15,18","0,20","0,16","0,09","0,63","0,90","0,52","0,51","0,27","0,43","0,49","4,15","2,11","0,27","0,77","0,86","0,78","0,79","0,59","0,51","0,94","0,76","29,67","35,72","0,51","0,48","0,52","0,92","0,35","0,63","0,11","0,66","0,17","5,70","12,90","0,55","0,60","0,68","0,46","0,28","0,71","0,62","0,35","0,37","28,37","12,96","0,87","0,67","0,27","0,50","0,15","0,97","0,28","0,71","0,32","37,31","50,31","0,43","0,52","0,46","0,51","0,66","0,03","0,19","0,90","0,49","2,96","10,34","0,48","0,38","0,04","0,57","0,29","0,74","0,57","0,51","0,77","19,70","18,09","0,31","0,51","0,30","0,22","0,09","0,53","0,13","0,90","0,08","4,56","4,11","0,17","0,96","0,99","0,99","0,02","0,70","0,32","0,27","0,94","1,83","8,90","0,71","0,92","0,73","0,18","0,43","0,90","0,28","0,79","0,28","14,52","8,40",10
"0,44","0,25","0,28","0,30","0,77","0,03","0,22","0,05","0,87","0,04","5,32","0,80","0,46","0,51","0,58","0,65","0,81","0,86","0,21","0,70","9,53","7,73","0,97","0,02","0,80","0,60","0,92","0,44","0,83","0,50","0,31","38,43","37,34","0,43","0,66","0,85","0,33","0,18","0,51","0,59","0,05","0,11","18,00","79,78","0,34","0,83","0,58","0,68","0,18","0,33","0,61","0,23","0,34","5,25","0,01","0,46","0,71","0,44","0,28","0,17","0,40","0,78","0,28","0,54","18,17","15,78","0,63","0,06","0,99","0,44","0,45","0,30","0,95","0,03","0,49","1,63","14,78","0,34","0,20","0,43","0,74","0,47","0,03","0,54","0,41","0,91","17,37","35,14","0,35","0,93","0,18","0,87","0,06","0,95","0,63","0,85","0,03","4,31","10,26","0,45","0,64","0,39","0,07","0,35","0,85","0,02","0,92","0,62","5,87","39,88","0,47","0,48","0,78","0,64","0,03","0,78","0,85","0,29","0,50","0,78","5,98","0,58","0,08","0,00","0,84","0,63","0,78","0,71","0,16","0,22","12,83","36,37","0,57","0,53","0,16","0,64","0,57","0,88","0,59","0,67","0,84","16,37","9,31","0,44","0,80","0,49","0,39","0,59","0,56","0,63","0,97","0,31","12,90","25,75","0,02","0,99","0,41","0,16","0,03","0,64","0,12","0,63","0,59","1,76","14,48",10
"0,70","0,78","0,81","0,90","0,28","0,98","0,96","0,53","0,67","0,43","18,16","0,73","0,76","0,52","0,45","0,81","0,75","0,73","0,02","0,22","0,12","5,29","0,52","0,19","0,43","0,40","0,01","0,53","0,40","0,82","0,58","10,76","39,49","0,53","0,09","0,82","0,13","0,27","0,71","0,60","0,56","0,58","46,11","56,77","0,12","0,27","0,54","0,96","0,15","0,23","0,57","0,51","0,61","33,56","0,90","0,72","0,98","0,92","0,25","0,40","0,79","0,63","0,43","0,41","9,44","12,97","0,88","0,68","0,52","0,07","0,27","0,44","0,68","0,96","0,74","11,42","53,08","0,60","0,63","0,67","0,31","0,73","0,15","0,81","0,19","0,31","15,85","12,67","0,16","0,63","0,36","0,52","0,67","0,60","0,86","0,20","0,20","0,63","3,61","0,55","0,85","0,52","0,59","1,00","0,70","0,37","0,90","0,22","9,12","9,74","0,45","0,08","0,80","0,18","0,02","0,68","0,86","0,93","0,60","1,26","10,62","0,22","0,46","0,19","0,60","0,49","0,99","0,44","0,85","0,44","5,60","1,17","0,29","0,92","0,28","0,42","0,17","0,07","0,46","1,00","0,78","19,05","3,47","0,06","0,22","0,58","0,43","0,60","0,43","0,66","0,34","0,87","13,64","15,17","0,19","0,53","0,95","0,63","0,56","0,60","0,78","0,33","0,98","19,69","4,99",10
"0,45","0,22","0,90","0,73","0,68","0,71","0,76","0,91","0,34","0,14","16,99","0,84","0,07","0,71","0,82","0,97","0,94","0,60","0,70","0,15","8,93","3,95","0,54","0,80","0,09","0,37","0,04","0,44","0,95","0,70","0,81","33,79","14,90","0,52","0,48","0,52","0,17","0,28","0,45","0,73","0,92","0,03","8,78","9,51","0,61","0,09","0,07","0,90","0,72","0,59","0,72","0,96","0,49","29,74","0,39","0,31","0,42","0,67","0,49","0,50","0,19","0,47","0,76","0,48","13,65","16,63","0,06","0,22","0,06","0,22","0,53","0,67","0,94","0,76","0,04","54,75","29,05","0,17","0,60","0,87","0,26","0,59","0,90","0,64","0,03","0,45","9,17","5,11","0,76","0,04","0,30","0,76","0,87","0,69","0,95","0,40","0,45","36,46","14,68","0,73","0,96","0,67","0,53","0,03","0,65","0,72","0,51","0,68","8,85","17,55","0,95","0,68","0,07","0,15","0,27","0,54","0,21","0,68","0,58","9,66","7,29","0,07","0,08","0,80","0,10","0,53","0,06","0,34","0,77","0,45","8,81","12,14","0,38","0,55","0,33","0,78","0,75","0,02","0,97","0,92","0,32","16,99","19,72","0,32","0,28","0,55","0,13","0,54","0,37","0,77","0,82","0,04","18,86","55,34","0,67","0,35","0,83","0,81","0,58","0,20","0,92","0,63","0,89","9,06","3,36",10
"0,06","0,68","0,31","0,97","0,22","0,74","0,31","0,54","0,29","0,14","16,08","0,16","0,79","0,44","0,69","0,15","0,84","0,70","0,19","0,83","1,51","19,90","0,37","0,68","0,94","0,10","0,16","0,02","0,59","0,41","0,83","3,17","11,00","0,39","0,94","0,61","0,25","0,29","0,96","0,97","0,23","0,18","14,65","6,18","0,85","0,18","0,75","0,22","0,40","0,05","0,16","0,56","0,50","24,09","0,54","0,84","0,28","0,01","0,95","0,60","0,50","0,03","0,68","0,21","2,80","4,65","0,49","0,60","0,14","0,99","0,41","0,30","0,70","0,90","0,70","47,17","13,61","0,23","0,96","0,99","0,77","0,96","0,64","0,09","0,71","0,31","15,95","9,40","0,33","0,94","0,77","0,63","0,99","0,74","0,27","0,75","0,52","16,42","5,14","0,37","0,72","0,90","0,32","0,77","0,16","0,35","0,71","0,94","12,16","40,98","0,65","0,99","0,63","0,64","0,78","0,03","0,48","0,23","0,79","11,70","14,88","0,83","0,31","0,76","0,78","0,86","0,22","0,02","0,28","0,70","2,26","4,98","0,82","0,15","0,98","0,60","0,32","0,53","0,14","0,85","0,64","7,40","8,92","0,24","0,11","0,84","0,90","0,27","0,46","0,74","0,64","0,82","9,66","45,28","0,55","0,08","0,76","0,01","0,89","0,28","0,94","0,94","0,92","19,62","7,33",10
"0,73","0,27","0,17","0,25","0,23","0,12","0,89","0,14","0,13","0,12","2,68","0,93","0,41","0,75","0,69","0,62","0,68","0,67","0,16","0,13","14,19","10,77","0,27","0,58","0,26","0,31","0,33","0,51","0,39","0,99","0,64","34,87","29,17","0,27","0,01","0,38","0,06","1,00","0,05","0,28","0,60","0,90","4,89","23,52","0,74","0,52","0,26","0,00","0,74","0,81","0,40","0,73","0,57","3,59","0,15","0,22","0,47","0,12","0,80","0,72","0,85","0,11","0,31","0,43","17,57","8,80","0,66","0,17","0,02","0,73","0,99","0,69","0,18","0,52","0,05","13,47","38,62","0,88","0,98","0,98","0,86","0,66","0,62","0,80","0,97","0,86","2,67","31,62","0,70","0,77","0,74","0,83","0,78","0,52","0,22","0,25","0,46","22,95","5,63","0,95","0,75","0,65","0,63","0,45","0,09","0,17","0,81","0,44","32,75","34,29","0,87","0,89","0,77","0,40","0,22","0,11","0,12","0,36","0,98","17,78","3,64","0,22","0,99","0,00","0,87","0,16","0,98","0,93","0,22","0,32","4,19","11,34","0,45","0,77","0,06","0,88","0,71","0,51","0,46","0,45","0,89","11,26","5,96","0,90","0,58","0,82","0,02","0,61","0,76","0,96","0,02","0,60","19,09","5,13","0,33","0,60","0,65","0,64","0,92","0,77","0,76","0,87","0,69","8,26","10,23",10
"0,29","0,92","0,87","0,06","0,76","0,04","0,44","0,93","0,25","0,49","12,63","0,32","0,50","0,20","0,94","0,76","0,27","0,64","0,89","0,74","10,62","5,86","0,97","0,32","0,48","0,87","0,20","0,12","0,67","0,21","0,79","24,05","0,27","0,23","0,72","0,69","0,27","0,92","0,86","0,08","0,17","0,46","38,45","20,25","0,99","0,68","0,44","0,53","0,72","0,05","0,41","0,43","0,37","6,00","0,33","0,41","0,18","0,88","0,72","0,96","0,86","0,07","0,50","0,02","12,00","0,23","0,07","0,91","0,47","0,10","0,23","0,05","0,79","0,75","0,31","37,97","5,99","0,42","0,60","0,60","0,21","0,56","0,86","0,07","0,37","0,58","19,53","11,32","0,30","0,36","0,91","0,15","0,74","0,41","0,43","0,85","0,62","39,57","0,06","0,38","0,19","0,33","0,85","0,94","0,99","0,08","0,70","0,18","24,19","56,38","0,51","0,90","0,12","0,08","0,54","0,47","0,62","0,84","0,84","13,14","6,18","0,27","0,06","0,97","0,49","0,23","0,24","0,55","0,66","0,47","14,07","30,83","0,90","0,88","0,04","0,31","0,67","0,12","0,23","0,47","0,13","12,23","7,10","0,46","0,46","0,35","0,39","0,42","0,92","0,35","0,59","0,18","18,32","43,62","0,49","0,53","0,27","0,22","0,73","0,35","0,34","0,00","0,10","19,60","0,58",10
